from club,to club,league,player name,age,position,fee,transfer type,period,year,season,tranfer between
GD Ribeirão,SC Salgueiros,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Winter,1997,1997/1998,local
SC Salgueiros,CD Santa Clara,Liga Nos,João Pedro,27,Centre-Back,NA,sold,Summer,2002,2002/2003,local
Boavista Y19,Boavista FC,Liga Nos,João Pedro,19,Centre-Back,NA,sold,Summer,2004,2004/2005,local
Braga U19,SC Braga,Liga Nos,João Pedro,18,Centre-Back,NA,sold,Summer,2004,2004/2005,local
Boavista FC,SC Beira-Mar,Liga Nos,João Pedro,20,Centre-Back,NA,on loan,Summer,2005,2005/2006,local
Estoril Praia,Gil Vicente FC,Liga Nos,João Pedro,24,Centre-Back,NA,sold,Summer,2005,2005/2006,local
FC Porto U19,FC Porto,Liga Nos,João Pedro,17,Centre-Back,NA,sold,Summer,2005,2005/2006,local
Boavista FC,União Lamas,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2006,2006/2007,local
FC Porto,Portimonense SC,Liga Nos,João Pedro,19,Centre-Back,NA,on loan,Winter,2006,2006/2007,local
SC Beira-Mar,Boavista FC,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2006,2006/2007,local
SC Braga,FC Penafiel,Liga Nos,João Pedro,20,Centre-Back,NA,on loan,Summer,2006,2006/2007,local
Boavista FC,ASIL Lysi,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Summer,2007,2007/2008,local
FC Penafiel,SC Braga,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2007,2007/2008,local
FC Porto,FC Penafiel,Liga Nos,João Pedro,19,Centre-Back,NA,on loan,Summer,2007,2007/2008,local
Portimonense SC,FC Porto,Liga Nos,João Pedro,19,Centre-Back,NA,on loan,Summer,2007,2007/2008,local
SC Braga,SC Beira-Mar,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2007,2007/2008,local
União Lamas,Boavista FC,Liga Nos,João Pedro,22,Centre-Back,NA,on loan,Summer,2007,2007/2008,local
FC Penafiel,FC Porto,Liga Nos,João Pedro,20,Centre-Back,NA,on loan,Summer,2008,2008/2009,local
FC Porto,Gloria Bistrita,Liga Nos,João Pedro,20,Centre-Back,NA,on loan,Summer,2008,2008/2009,local
